type,sourceName,sourceVersion,productType,device,startDate,endDate,unit,value
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 03:45:52 +0000,2023-10-28 03:45:52 +0000,count/min,73.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 03:50:00 +0000,2023-10-28 03:50:00 +0000,count/min,79.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 04:04:19 +0000,2023-10-28 04:04:19 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 04:09:46 +0000,2023-10-28 04:09:46 +0000,count/min,68.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 04:13:34 +0000,2023-10-28 04:13:34 +0000,count/min,59.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 04:58:08 +0000,2023-10-28 04:58:08 +0000,count/min,73.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 05:03:25 +0000,2023-10-28 05:03:25 +0000,count/min,77.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 05:07:44 +0000,2023-10-28 05:07:44 +0000,count/min,86.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 05:17:22 +0000,2023-10-28 05:17:22 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 05:22:07 +0000,2023-10-28 05:22:07 +0000,count/min,68.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 05:27:19 +0000,2023-10-28 05:27:19 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 05:31:52 +0000,2023-10-28 05:31:52 +0000,count/min,70.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 05:37:11 +0000,2023-10-28 05:37:11 +0000,count/min,76.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 05:41:35 +0000,2023-10-28 05:41:35 +0000,count/min,67.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 05:47:14 +0000,2023-10-28 05:47:14 +0000,count/min,67.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 05:52:24 +0000,2023-10-28 05:52:24 +0000,count/min,76.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 05:56:15 +0000,2023-10-28 05:56:15 +0000,count/min,60.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 06:01:22 +0000,2023-10-28 06:01:22 +0000,count/min,83.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 06:06:07 +0000,2023-10-28 06:06:07 +0000,count/min,67.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 06:10:55 +0000,2023-10-28 06:10:55 +0000,count/min,60.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 06:15:51 +0000,2023-10-28 06:15:51 +0000,count/min,74.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 06:20:39 +0000,2023-10-28 06:20:39 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 06:25:24 +0000,2023-10-28 06:25:24 +0000,count/min,99.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 06:30:43 +0000,2023-10-28 06:30:43 +0000,count/min,71.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 06:35:06 +0000,2023-10-28 06:35:06 +0000,count/min,88.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 06:40:10 +0000,2023-10-28 06:40:10 +0000,count/min,68.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 06:44:53 +0000,2023-10-28 06:44:53 +0000,count/min,103.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 06:49:46 +0000,2023-10-28 06:49:46 +0000,count/min,103.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 06:54:35 +0000,2023-10-28 06:54:35 +0000,count/min,89.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 06:59:43 +0000,2023-10-28 06:59:43 +0000,count/min,107.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 07:04:15 +0000,2023-10-28 07:04:15 +0000,count/min,75.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 07:09:10 +0000,2023-10-28 07:09:10 +0000,count/min,76.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 07:14:07 +0000,2023-10-28 07:14:07 +0000,count/min,78.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 07:19:12 +0000,2023-10-28 07:19:12 +0000,count/min,82.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 07:23:59 +0000,2023-10-28 07:23:59 +0000,count/min,81.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 07:29:19 +0000,2023-10-28 07:29:19 +0000,count/min,59.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 07:34:13 +0000,2023-10-28 07:34:13 +0000,count/min,76.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 07:38:37 +0000,2023-10-28 07:38:37 +0000,count/min,74.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 07:44:08 +0000,2023-10-28 07:44:08 +0000,count/min,78.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 07:48:42 +0000,2023-10-28 07:48:42 +0000,count/min,64.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 07:53:33 +0000,2023-10-28 07:53:33 +0000,count/min,58.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 07:59:57 +0000,2023-10-28 07:59:57 +0000,count/min,61.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 08:03:29 +0000,2023-10-28 08:03:29 +0000,count/min,79.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 08:08:48 +0000,2023-10-28 08:08:48 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 08:12:57 +0000,2023-10-28 08:12:57 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 08:18:03 +0000,2023-10-28 08:18:03 +0000,count/min,58.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 08:22:36 +0000,2023-10-28 08:22:36 +0000,count/min,60.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 08:27:47 +0000,2023-10-28 08:27:47 +0000,count/min,81.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 08:32:40 +0000,2023-10-28 08:32:40 +0000,count/min,88.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 08:37:16 +0000,2023-10-28 08:37:16 +0000,count/min,66.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 08:42:18 +0000,2023-10-28 08:42:18 +0000,count/min,71.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 08:47:12 +0000,2023-10-28 08:47:12 +0000,count/min,59.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 08:51:56 +0000,2023-10-28 08:51:56 +0000,count/min,59.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 08:57:13 +0000,2023-10-28 08:57:13 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 09:02:17 +0000,2023-10-28 09:02:17 +0000,count/min,59.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 09:07:34 +0000,2023-10-28 09:07:34 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 09:11:50 +0000,2023-10-28 09:11:50 +0000,count/min,60.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 09:16:59 +0000,2023-10-28 09:16:59 +0000,count/min,58.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 10:44:30 +0000,2023-10-28 10:44:30 +0000,count/min,76.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 10:49:09 +0000,2023-10-28 10:49:09 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 11:27:57 +0000,2023-10-28 11:27:57 +0000,count/min,66.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 11:32:52 +0000,2023-10-28 11:32:52 +0000,count/min,61.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 11:37:46 +0000,2023-10-28 11:37:46 +0000,count/min,60.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 11:42:45 +0000,2023-10-28 11:42:45 +0000,count/min,90.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 11:47:45 +0000,2023-10-28 11:47:45 +0000,count/min,66.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 11:52:25 +0000,2023-10-28 11:52:25 +0000,count/min,59.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 11:57:13 +0000,2023-10-28 11:57:13 +0000,count/min,57.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 12:02:08 +0000,2023-10-28 12:02:08 +0000,count/min,57.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 12:07:00 +0000,2023-10-28 12:07:00 +0000,count/min,55.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 12:11:55 +0000,2023-10-28 12:11:55 +0000,count/min,61.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 12:16:55 +0000,2023-10-28 12:16:55 +0000,count/min,58.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 12:21:44 +0000,2023-10-28 12:21:44 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 12:26:33 +0000,2023-10-28 12:26:33 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 12:31:24 +0000,2023-10-28 12:31:24 +0000,count/min,54.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 12:46:55 +0000,2023-10-28 12:46:55 +0000,count/min,73.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 12:51:01 +0000,2023-10-28 12:51:01 +0000,count/min,56.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 13:10:44 +0000,2023-10-28 13:10:44 +0000,count/min,77.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 17:15:14 +0000,2023-10-28 17:15:14 +0000,count/min,64.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 17:20:12 +0000,2023-10-28 17:20:12 +0000,count/min,68.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 17:25:02 +0000,2023-10-28 17:25:02 +0000,count/min,61.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 17:31:14 +0000,2023-10-28 17:31:14 +0000,count/min,71.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 17:34:54 +0000,2023-10-28 17:34:54 +0000,count/min,58.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 17:40:05 +0000,2023-10-28 17:40:05 +0000,count/min,60.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 17:44:45 +0000,2023-10-28 17:44:45 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 17:49:53 +0000,2023-10-28 17:49:53 +0000,count/min,55.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 18:23:33 +0000,2023-10-28 18:23:33 +0000,count/min,102.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 18:28:08 +0000,2023-10-28 18:28:08 +0000,count/min,68.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 18:33:35 +0000,2023-10-28 18:33:35 +0000,count/min,60.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 18:38:21 +0000,2023-10-28 18:38:21 +0000,count/min,57.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 18:43:20 +0000,2023-10-28 18:43:20 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 18:48:41 +0000,2023-10-28 18:48:41 +0000,count/min,64.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 19:02:29 +0000,2023-10-28 19:02:29 +0000,count/min,56.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 19:07:51 +0000,2023-10-28 19:07:51 +0000,count/min,61.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 19:46:57 +0000,2023-10-28 19:46:57 +0000,count/min,68.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 19:56:45 +0000,2023-10-28 19:56:45 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 20:01:48 +0000,2023-10-28 20:01:48 +0000,count/min,83.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 20:26:20 +0000,2023-10-28 20:26:20 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 20:31:25 +0000,2023-10-28 20:31:25 +0000,count/min,60.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 20:35:44 +0000,2023-10-28 20:35:44 +0000,count/min,61.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 20:45:33 +0000,2023-10-28 20:45:33 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 20:50:33 +0000,2023-10-28 20:50:33 +0000,count/min,76.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 20:55:10 +0000,2023-10-28 20:55:10 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 21:00:10 +0000,2023-10-28 21:00:10 +0000,count/min,66.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 00:30:52 +0000,2023-10-29 00:30:52 +0000,count/min,66.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 00:34:52 +0000,2023-10-29 00:34:52 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 00:44:11 +0000,2023-10-29 00:44:11 +0000,count/min,112.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 00:49:28 +0000,2023-10-29 00:49:28 +0000,count/min,76.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 00:54:25 +0000,2023-10-29 00:54:25 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 01:00:07 +0000,2023-10-29 01:00:07 +0000,count/min,66.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 01:04:09 +0000,2023-10-29 01:04:09 +0000,count/min,67.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 01:23:36 +0000,2023-10-29 01:23:36 +0000,count/min,59.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 01:28:23 +0000,2023-10-29 01:28:23 +0000,count/min,78.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 01:43:26 +0000,2023-10-29 01:43:26 +0000,count/min,67.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 01:48:25 +0000,2023-10-29 01:48:25 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 01:53:02 +0000,2023-10-29 01:53:02 +0000,count/min,64.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 01:58:04 +0000,2023-10-29 01:58:04 +0000,count/min,57.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 02:02:37 +0000,2023-10-29 02:02:37 +0000,count/min,59.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 02:07:36 +0000,2023-10-29 02:07:36 +0000,count/min,58.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 02:11:58 +0000,2023-10-29 02:11:58 +0000,count/min,89.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 02:16:57 +0000,2023-10-29 02:16:57 +0000,count/min,85.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 02:22:12 +0000,2023-10-29 02:22:12 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 02:26:54 +0000,2023-10-29 02:26:54 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 02:31:34 +0000,2023-10-29 02:31:34 +0000,count/min,80.0
